,Unnamed: 0,type,category,review,star,token_review
0,1,네스프레소,만족도,엄마가 요즘 코시국이라 카페 이용이 어렵다며 홈카페하게 커피머신을 알아봐달라고 하셨어요남편이 직장 탕비실에서 네스프레소 머신 쓴다고 커피머신 선물해드리는게 어떨까 하더라구요.버츄오플러스 모델이 머그컵이랑 텀블러에도 사용가능하다고 외출하실 때도 카페 테이크아웃 하는 것보다 안전하고 편리할거라고요 ㅎㅎ 그래서 사드렸는데 바로 이용인증샷 보내셨어요~!기계사용하는게 익숙치않아서 괜찮을까 싶었지만 원터치에 오토로 쉽게 쓰실수있어서 편하다고 좋아하시네요드립커피 클래스 들으실 정도로 커피 좋아하시는데 버츄오플러스는 크레마도 나온다며 아주 만족하며 사용하고 주변에도 딸이랑 사위가 사줬다며 자랑하셔서 저희도 기분이 좋구요^^커피머신은 잘 모르니까 매장가서 직접 보고 사려했는데 시음도 안되구 해서 전화로 상담하는데 응대해준 직원분이 친절하게 이벤트도 잘 알려주시구 오리지널이랑 버츄오플러스랑 어떻게 다르고 어떤 점이 더 좋은지 각각 설명도 잘 해주셔서 구매만족도도 500% 입니다,5,"['엄마', '가', '요즘', '코', '시국', '이라', '카페', '이용', '이', '어렵다며', '홈', '카페', '하', '게', '커피', '머신', '을', '알아봐', '달라', '고', '하셨어요', '남편', '이', '직장', '탕', '비실', '에서', '네스프레소', '머신', '쓴다고', '커피', '머신', '선물', '해드리는게', '어떨까', '하더라구요', '버츄', '오', '플러스', '모델', '이', '머그컵', '이랑', '텀블러', '에도', '사용', '가능하다고', '외출', '하실', '때', '도', '카페', '테이크아웃', '하는', '것', '보다', '안전하고', '편리할거라고요', '그래서', '사', '드렸는데', '바로', '이용', '인증샷', '보내셨어요', '기계사', '용하는게', '익숙', '치', '않아서', '괜찮을까', '싶었지만', '원', '터치', '에', '오토', '로', '쉽게', '쓰실수있어서', '편하다고', '좋아하시네요', '드립커피', '클래스', '들으실', '정도', '로', '커피', '좋아하시는데', '버츄', '오', '플러스', '는', '크레마', '도', '나온다며', '아주', '만족하며', '사용', '하고', '주변', '에도', '딸', '이랑', '사위', '가', '사줬다며', '자랑', '하셔서', '저희', '도', '기분', '이', '좋구요', '커피', '머신', '은', '잘', '모르니까', '매', '장가', '서', '직접', '보고', '사려', '했는데', '시', '음', '도', '안되구', '해서', '전화', '로', '상담', '하는데', '응대', '해준', '직원', '분', '이', '친절하게', '이벤트', '도', '잘', '알려주시구', '오', '리지', '널', '이랑', '버츄', '오', '플러스', '랑', '어떻게', '다르고', '어떤', '점', '이', '더', '좋은지', '각각', '설명', '도', '잘', '해주셔서', '구', '매', '만족도', '도', '500', '입니다']"
1,2,네스프레소,만족도,"할인행사에 홀린듯 사버린 커피머신이지만 만족스럽게 사용하고 있습니다 ㅎ 웰컴팩도 구매했고 입에 맞는 캡슐도 추가로 구매 했네요
아아는 키아로가 쫌 더 맛있고 스쿠로는 찐한맛 ㅎ
라떼나 아포카토는 디아볼리토에 타먹는게 제일 맛납니다 엑설런트 3개 까서 디아볼리토 부어먹으면 캬 엥간한 까페 썀싸대기 때리는 맛이에요
깜장이라 때도 안타고 좋아요!
아참 추출하고 남은 캡슐은 냉장고에 넣어두면 냄새랑 습기 제거해서 좋습니다 ㅎ 수거팩채로 넣어뒀다가 다차면 수거요청!!",5,"['할인', '행사', '에', '홀린', '듯', '사', '버린', '커피', '머신', '이지만', '만족', '스럽게', '사용', '하고', '있습니다', '웰컴', '팩', '도', '구매', '했고', '입', '에', '맞는', '캡슐', '도', '추가', '로', '구매', '했네요', '\n', '아아', '는', '키', '아', '로', '가', '쫌', '더', '맛있고', '스쿠', '로는', '찐', '한', '맛', '라떼', '나', '아포', '카토', '는', '디아', '볼리', '토', '에', '타', '먹는게', '제일', '맛', '납니다', '엑설런트', '3', '개', '까서', '디아', '볼리', '토', '부어', '먹으면', '캬', '엥', '간', '한', '까페', '썀', '싸대기', '때리는', '맛', '이에요', '\n', '깜장', '이라', '때', '도', '안타', '고', '좋아요', '\n', '아', '참', '추출', '하고', '남은', '캡슐', '은', '냉장고', '에', '넣어', '두면', '냄새', '랑', '습기', '제거', '해서', '좋습니다', '수거', '팩채', '로', '넣어', '뒀다가', '다차', '면', '수거', '요청']"
2,3,네스프레소,만족도,"인기도가 젤 좋은거 같아서 버츄오플러스를 선택했는데 배송도 빠르고 제품 품질도 좋아요. 설명용지에 써있는대로 세척눌렀는데 550리터 컵으론 물이 넘치는거에 좀 놀라고당황했어요..^^;; 용량 써있는거보다 더 큰걸로 놓고 세척해야돼요. 세척 몇분하더니 멈추길래 함께 동봉된 캡슐중 하나 선택해서 추출해봤는데 소음 그리 거슬리게 크지않고 잘됩니다. 동작도 간단하고 세척도 간단하고 무엇보다 커피맛도 훌륭하고, 이젠 매일 카페서 사먹지 않고 간단히 뽑아먹을 수 있어 넘 좋아요. 컵받침대에 시리얼넘버가 부착되어 있길래 네스프레소 사이트에 들어가서 회원가입하고 내가 사용중인제품 등록도 되니 그것도 좋구요. 좋은 제품 저렴히 구입할 수 있고 강추합니다.",4,"['인', '기도', '가', '젤', '좋은', '거', '같아서', '버츄', '오', '플러스', '를', '선택', '했는데', '배송', '도', '빠르고', '제품', '품질', '도', '좋아요', '설명', '용지', '에', '써있는대로', '세척', '눌렀는데', '550', '리터', '컵', '으론', '물이', '넘치는거에', '좀', '놀라고', '당황', '했어요', '용량', '써있는거보다', '더', '큰', '걸', '로', '놓고', '세척', '해야', '돼요', '세척', '몇', '분하더니', '멈추길래', '함께', '동봉', '된', '캡슐', '중', '하나', '선택', '해서', '추출', '해봤는데', '소음', '그리', '거슬리게', '크지', '않고', '잘', '됩니다', '동작', '도', '간단하고', '세척', '도', '간단하고', '무엇', '보다', '커피', '맛', '도', '훌륭하고', '이', '젠', '매일', '카페', '서', '사먹지', '않고', '간단히', '뽑아', '먹을', '수', '있어', '넘', '좋아요', '컵', '받침', '대', '에', '시리얼넘버', '가', '부착', '되어', '있길래', '네스프레소', '사이트', '에', '들어가서', '회원', '가입', '하고', '내', '가', '사용', '중', '인', '제품', '등록', '도', '되니', '그것', '도', '좋구요', '좋은', '제품', '저렴히', '구입', '할', '수', '있고', '강', '추합니다']"
3,4,네스프레소,만족도,하루 커피한잔이 필수가되어 구매했습니다. 장기간 다이어트중인데 아메리카노가 제일 행복한 간식이더라구요 입맛도 떨궈주고 칼로리도 적은데 맛있고 운동하기전 카페인 섭취가 좋다고하고 여러모로 사길 잘했어요~ 다만ㅠ 화이트맞나요? 정수기며 소독기며 화이트라서 맞추고자 화이트했는데 베이지같아요.. 이럴거면 블랙할걸 아님 냉장고랑 맞촤서 실버할걸했나 싶고 커피머신은 무조건 이거다 했는데 색상고민을ㅠ 더할걸했어요 부모님집에 블랙있는데 세련되고 예뻐요~ 화이트맞추실분이라면 살짝 누렁이라는거 감안하세요~~ 첨부사진 보시면 옆이 유팡소독기인데 색상차이 참고하세요,5,"['하루', '커피한잔', '이', '필수', '가', '되어', '구매', '했습니다', '장기간', '다이어트', '중', '인데', '아메리카노', '가', '제일', '행복한', '간식', '이', '더라구요', '입맛', '도', '떨궈주고', '칼로리', '도', '적은데', '맛있고', '운동', '하기전', '카페인', '섭취', '가', '좋다고하고', '여러', '모로', '사길', '잘', '했어요', '다만', '화이트', '맞나요', '정수기', '며', '소독기', '며', '화이트', '라서', '맞추고자', '화이트', '했는데', '베이지', '같아요', '이럴거면', '블랙', '할', '걸', '아님', '냉장고', '랑', '맞촤', '서', '실버', '할', '걸', '했나', '싶고', '커피', '머신', '은', '무조건', '이', '거', '다', '했는데', '색상', '고민', '을', '더할', '걸', '했어요', '부모님', '집', '에', '블랙', '있는데', '세련되고', '예뻐요', '화이트', '맞추실', '분이라면', '살짝', '누렁이', '라는', '거', '감안', '하세요', '첨부', '사진', '보시', '면', '옆', '이', '유', '팡', '소독기', '인데', '색상', '차이', '참고', '하세요']"
4,5,네스프레소,만족도,"이 정도 비용으로 삶의 질을 높일 수 있다면 망설일 이유가 있을까요? ^^
준비부터 관리까지 너무 편해져서 바랄 것이 별로 없습니다. 물론 드리핑도 나름의 감성과 맛의 차이 등이 있지만 그건 그거대로 이건 이거대로 주는 만족감이 있어요.
캡슐이 좀 비싸다는 단점은 있지만 저 같이 주말에만 집에서 커피를 한 두잔 마시는 라이프스타일에는 딱 맞는 제품이 아닐까 생각합니다. 드립커피 만들기 좀 귀찮아지기 시작할 때 이 제품 소개받아서 구매하게 됐는데 아주 만족하며 사용하고 있습니다.
버리는 캡슐을 재활용하는 시스템도 무료로 잘 마련해 놓고 있어서 .
쓰고 보니 단점이 별로 없네요..ㅎㅎ
크레마가 풍부한 것이 장점이라고는 하지만 때로는 단점이기도 합니다. 첫 모금은 거의 거품만 마시게 된다고 생각하시면 될거 같아요 ㅋ",5,"['이', '정도', '비용', '으로', '삶', '의', '질', '을', '높일', '수', '있다면', '망설일', '이유', '가', '있을까요', '준비', '부터', '관리', '까지', '너무', '편해져서', '바랄', '것', '이', '별로', '없습니다', '물론', '드리핑', '도', '나름', '의', '감성', '과', '맛', '의', '차이', '등', '이', '있지만', '그건', '그거', '대로', '이건', '이', '거대', '로', '주는', '만족감', '이', '있어요', '\n', '캡슐', '이', '좀', '비싸다는', '단점', '은', '있지만', '저', '같이', '주말', '에만', '집', '에서', '커피', '를', '한', '두', '잔', '마시는', '라이프스타일', '에는', '딱', '맞는', '제품', '이', '아닐까', '생각', '합니다', '드립커피', '만들기', '좀', '귀찮아지기', '시작', '할', '때', '이', '제품', '소개', '받아서', '구매', '하게', '됐는데', '아주', '만족하며', '사용', '하고', '있습니다', '\n', '버리는', '캡슐', '을', '재활용', '하는', '시스템', '도', '무료', '로', '잘', '마련', '해', '놓고', '있어서', '쓰고', '보니', '단점', '이', '별로', '없네요', '\n', '크레마', '가', '풍부한', '것', '이', '장점', '이라고는', '하지만', '때로는', '단점', '이기도', '합니다', '첫', '모금', '은', '거의', '거품', '만', '마시게', '된다고', '생각', '하시면', '될거', '같아요']"
5,6,네스프레소,만족도,"써보면서 느낀 것들
1. 물 맛에 커피 맛도 좌우되니 수돗물보다 생수가 좋아요
2. 청소가 쉽다지만 커피가 여기저기 튀어서 기계 열어서 닦고 해야 해요. 그래도 쉬운 편
3. 맛없는 커피 10개 시키면 꼼짝없이 다먹어야해서 .. 하나씩 시킬 수있게 되어있으면 좋겠어요.
4. 커피는 더블에스프레소 스쿠로나 콜롬비아가 가장 무난함
5. 전문점에서 파는 진한 맛까지는 안 나요. 그냥 집에서 내려먹기 편해서 좋은 거지. 위에 얹힌 크레마도 좀 성가셔요 특히 뜨거운 거 마실때 좀 어정쩡해요. 마셔보시면 알 듯.
6. 요즘 코로나땜에 배송도 늦고 품절인 커피도 몇개 있어서 . 시킬 게 없어서 못 시킬 정도는 아니고 5일 내에는 와요.
7. 그래도 . 서비스가 좋구요. . 아아 . 다른 커피머신 많으니까 잘비교해보시고 사세요👍",5,"['써', '보면서', '느낀', '것', '들', '\n', '1', '물', '맛', '에', '커피', '맛', '도', '좌우', '되니', '수돗물', '보다', '생수', '가', '좋아요', '\n', '2', '청소', '가', '쉽다지만', '커피', '가', '여기저기', '튀어', '서', '기계', '열어서', '닦고', '해야', '해', '요', '그래도', '쉬운', '편', '\n', '3', '맛없는', '커피', '10', '개', '시키면', '꼼짝', '없이', '다', '먹어', '야해서', '하나', '씩', '시킬', '수', '있게', '되어있으면', '좋겠어요', '\n', '4', '커피', '는', '더블', '에스프레소', '스쿠로', '나', '콜롬비아', '가', '가장', '무난', '함', '\n', '5', '전문점', '에서', '파는', '진한', '맛', '까지는', '안', '나요', '그냥', '집', '에서', '내려', '먹기', '편해서', '좋은', '거지', '위', '에', '얹힌', '크레마', '도', '좀', '성가셔요', '특히', '뜨거운', '거', '마실', '때', '좀', '어정쩡해요', '마셔', '보시', '면', '알', '듯', '\n', '6', '요즘', '코로나', '땜', '에', '배송', '도', '늦고', '품절', '인', '커피', '도', '몇개', '있어서', '시킬', '게', '없어서', '못', '시킬', '정도', '는', '아니고', '5일', '내', '에는', '와요', '\n', '7', '그래도', '서비스', '가', '좋구요', '아아', '다른', '커피', '머신', '많으니까', '잘', '비교', '해보시고', '사세요']"
6,7,네스프레소,만족도,집에서 핸드드립 커피를 주로 마셨는데 우연한 기회에 지인의 집에서 버츄오 캡슐 커피 맛을 보고 홀딱 반해버렸습니다. 일반적인 캡슐 커피도 종종 맛봤었는데 버츄오는 확실히 일반 캡슐 커피와는 차별화된 느낌입니다. 크림이 풍부하니 진한 맛을 오래 품고 있고요. 물 용량을 자유 자재로 조절할 수 없지만 가장 적합한 맛을 낼 수 있도록 자동으로 용량이 정해지기 때문에 고민 없이 맛볼 수 있습니다. 배송이나 포장 상태는 두말할 나위 없게 꼼꼼하고 빨랐습니다.,5,"['집', '에서', '핸드', '드립', '커피', '를', '주로', '마셨는데', '우연', '한', '기회', '에', '지인', '의', '집', '에서', '버츄오', '캡슐', '커피', '맛', '을', '보고', '홀딱', '반해', '버렸습니다', '일반', '적', '인', '캡슐', '커피', '도', '종종', '맛봤었는데', '버츄오', '는', '확실히', '일반', '캡슐', '커피', '와는', '차별', '화', '된', '느낌', '입니다', '크림', '이', '풍부하니', '진한', '맛', '을', '오래', '품고', '있고요', '물', '용량', '을', '자유', '자재', '로', '조절', '할', '수', '없지만', '가장', '적합한', '맛', '을', '낼', '수', '있도록', '자동', '으로', '용량', '이', '정해지기', '때문', '에', '고민', '없이', '맛볼', '수', '있습니다', '배송', '이나', '포장', '상태', '는', '두', '말', '할', '나위', '없게', '꼼꼼하고', '빨랐습니다']"
7,8,네스프레소,만족도,"일리 커피 머신 쓰다가 네쏘 커피도 먹어보았는데 크레마가 너무 맘에들더라구요^^
바로 구입!!!!
일리와는 다른 매력이 있네요!!!
바로 이걸 구입한 이유는 크레마때문이죠!!
밖에서 사먹는거 같은 느낌!!!
커피는 크레마가 생명이라 느꼇오요!!
샘플팩 증정 같이해줘서 여러가지 맛보고 캡슐 구입해보려구요^^
가용!!!
아이스아메리카노 자주해먹어서 넘 맛있어요!!!
추운날은 따뜻하게요^^",5,"['일리', '커피', '머신', '쓰다가', '네', '쏘', '커피', '도', '먹어', '보았는데', '크레마', '가', '너무', '맘', '에', '들더라구요', '\n', '바로', '구입', '\n', '일리', '와는', '다른', '매력', '이', '있네요', '\n', '바로', '이', '걸', '구입', '한', '이유', '는', '크레마', '때문', '이', '죠', '\n', '밖', '에서', '사먹는거', '같은', '느낌', '\n', '커피', '는', '크레마', '가', '생명', '이라', '느꼇오', '요', '\n', '샘플', '팩', '증정', '같이', '해줘서', '여러가지', '맛보고', '캡슐', '구입', '해보려구요', '\n', '가용', '\n', '아이스', '아메리카노', '자주', '해먹', '어', '서', '넘', '맛있어요', '\n', '추운', '날', '은', '따뜻하게요']"
8,9,네스프레소,만족도,"네스프레소 시티즈 사용하다가 버츄오 플러스 구매했습니다 시티즈는 캡슐 넣는 뚜껑이 수동인데 뻑뻑해서 여닫을 때 힘줘야하지만 버츄오는 자동이라서 편하네요 힘도 안 들고 편해서 좋아요 시티즈보다 버츄오플러스가 커피추출시 소음은 3분의 1정도는 적은 거 같습니다 시티즈로 추출시에는 믹서기(조용한 믹서기 아니고 일반적인 저렴한 믹서기) 수준의 소음이 발생합니다만 버츄오 플러스는 몸통이 두꺼워서 그런지 조용하네요캡슐이 용량별로 다양해서 좋습니다 라떼, 아메리카노 등 커피 마시고 싶은 종류에 따라 캡슐 골라마시는 재미도 있네요 오리지널 캡슐에 비해 양이 많아서인지 회전추출이어서인지 카페인이 진하게 추출되는 거 같습니다 맛이 좀 더 진하고 잠이 안오네요 ㅋㅋ크레마는 가라앉을 때 거칠게 가라앉아서 예쁘지 않습니다 구멍이 뚫리는데 지저분해보여서 시티즈 대비 좀 그렇네요..보시는 관점에 따라 주관적이라 이건 매장 가서 시음하시면서 보는 걸 추천드립니다",5,"['네스프레소', '시티', '즈', '사용', '하다가', '버츄오', '플러스', '구매', '했습니다', '시티즈', '는', '캡슐', '넣는', '뚜껑', '이', '수동', '인데', '뻑뻑', '해서', '여', '닫을', '때', '힘줘야하지만', '버츄오', '는', '자동', '이라서', '편하네요', '힘', '도', '안', '들고', '편해서', '좋아요', '시티', '즈', '보', '다', '버츄', '오', '플러스', '가', '커피', '추', '출시', '소음', '은', '3분', '의', '1', '정도', '는', '적은', '거', '같습니다', '시티', '즈', '로', '추', '출시', '에는', '믹서기', '조용한', '믹서기', '아니고', '일반', '적', '인', '저렴한', '믹서기', '수준', '의', '소음', '이', '발생', '합니다만', '버츄오', '플러스', '는', '몸통', '이', '두꺼워서', '그런지', '조용하네요', '캡슐', '이', '용량', '별로', '다양해서', '좋습니다', '라떼', '아메리카노', '등', '커피', '마시고', '싶은', '종류', '에', '따라', '캡슐', '골라', '마시는', '재미', '도', '있네요', '오', '리지', '널', '캡슐', '에', '비해', '양', '이', '많아서', '인지', '회전', '추출', '이어서', '인지', '카페인', '이', '진하게', '추출', '되는', '거', '같습니다', '맛', '이', '좀', '더', '진하고', '잠', '이', '안오네요', '크레마', '는', '가라앉을', '때', '거칠게', '가라앉아서', '예쁘지', '않습니다', '구멍', '이', '뚫리는데', '지저분해', '보', '여서', '시티', '즈', '대비', '좀', '그렇네요', '보시', '는', '관점', '에', '따라', '주관', '적', '이라', '이건', '매장', '가서', '시', '음', '하시면서', '보는', '걸', '추천', '드립니다']"
9,10,네스프레소,만족도,오리지널과 버츄오플러스 중에 고민고민하다가 버츄오플러스로 간 이유는 캡슐이 대부분 맛있다는 리뷰를 봤기 때문입니다. 실제로 오리지널은 다양한 캡슐이지만 선택폭이 너무 넓어 제가 원하는 취향을 찾기가 어려울 것 같았는데 버츄오 플러스는 구매하면서 두는 웰컴팩만으로도 제 취향을 찾을 수 있었어요. 거기다가 풍부한 크레마 까지...너무 만족합니다. 사용기는 한달후에 다시 남기겠습니다,5,"['오', '리지', '널', '과', '버츄', '오', '플러스', '중', '에', '고민', '고민', '하', '다가', '버츄', '오', '플러스', '로', '간', '이유', '는', '캡슐', '이', '대부분', '맛있다는', '리뷰', '를', '봤기', '때문', '입니다', '실제', '로', '오', '리지', '널은', '다양한', '캡슐', '이지만', '선택', '폭', '이', '너무', '넓어', '제', '가', '원하는', '취향', '을', '찾기', '가', '어려울', '것', '같았는데', '버츄오', '플러스', '는', '구매', '하면서', '두는', '웰컴', '팩', '만으로도', '제', '취향', '을', '찾을', '수', '있었어요', '거기', '다가', '풍부한', '크레마', '까지', '너무', '만족합니다', '사', '용기', '는', '한', '달후', '에', '다시', '남기겠습니다']"
